29.25,29.25,29.25,29.27,29.29,29.31,29.33,29.33,29.31,29.28,29.24,29.22,29.2,29.18,29.16,29.13,29.11,29.09,29.06,29.04,29.05,29.06,29.08,29.11,29.12,29.14,29.15,29.16,29.16,29.16,29.15,29.13,29.13,29.12,29.13,29.14,29.14,29.15,29.16,29.17,29.17,29.17,29.15,29.14,29.12,29.1,29.07,29.04,29.01,28.98,28.94,28.9,28.87,28.84,28.83,28.83,28.84,28.84,28.84,28.83,28.83,28.82,28.83,28.84,28.85,28.87,28.89,28.9,28.92,28.94,28.96,28.98,29.0,29.03,29.06,29.08,29.1,29.11,29.12,29.12,29.11,29.1,29.09,29.08,29.09,29.1,29.13,29.16,29.2,29.24,29.28,29.33,29.36,29.39,29.42,29.43,29.43,29.42,29.41,29.4,29.4,29.4,29.41,29.42,29.43,29.43,29.43,29.42,29.41,29.39,29.37,29.34,29.31,29.29,29.27,29.26,29.25,29.25,29.25,29.25,29.25,29.24,29.23,29.22,29.21,29.2,29.2,29.2,29.21,29.22,29.24,29.25,29.27,29.28,29.28,29.27,29.25,29.23,29.2,29.18,29.15,29.13,29.12,29.11,29.11,29.12,29.13,29.15,29.17,29.18,29.2,29.22,29.24,29.25,29.26,29.26,29.25,29.24,29.24,29.23,29.22,29.21,29.21,29.2,29.19,29.19,29.19,29.18,29.18,29.18,29.18,29.17,29.17,29.16
29.24,29.25,29.27,29.29,29.31,29.33,29.35,29.35,29.33,29.31,29.28,29.27,29.25,29.23,29.21,29.18,29.15,29.13,29.1,29.08,29.08,29.09,29.11,29.13,29.14,29.15,29.17,29.17,29.17,29.16,29.15,29.15,29.15,29.15,29.16,29.17,29.17,29.18,29.18,29.18,29.19,29.19,29.19,29.19,29.17,29.14,29.11,29.07,29.04,29.0,28.96,28.92,28.89,28.87,28.87,28.88,28.89,28.9,28.9,28.89,28.87,28.86,28.85,28.85,28.86,28.86,28.88,28.89,28.91,28.93,28.95,28.97,29.0,29.03,29.05,29.08,29.1,29.11,29.12,29.12,29.11,29.09,29.08,29.07,29.08,29.09,29.12,29.15,29.2,29.24,29.29,29.34,29.38,29.42,29.44,29.46,29.45,29.45,29.43,29.41,29.4,29.4,29.4,29.4,29.41,29.41,29.41,29.4,29.39,29.37,29.35,29.33,29.3,29.28,29.26,29.25,29.24,29.25,29.25,29.25,29.25,29.24,29.24,29.22,29.21,29.21,29.2,29.21,29.22,29.23,29.25,29.27,29.29,29.3,29.3,29.3,29.28,29.26,29.23,29.21,29.18,29.16,29.14,29.13,29.13,29.13,29.15,29.16,29.18,29.2,29.22,29.24,29.25,29.26,29.27,29.27,29.27,29.26,29.26,29.25,29.25,29.25,29.25,29.24,29.24,29.23,29.23,29.22,29.22,29.22,29.21,29.2,29.2,29.19
29.25,29.26,29.29,29.32,29.33,29.35,29.35,29.35,29.35,29.33,29.31,29.29,29.28,29.26,29.23,29.2,29.18,29.16,29.13,29.11,29.12,29.12,29.14,29.15,29.16,29.16,29.16,29.16,29.15,29.14,29.14,29.14,29.16,29.17,29.18,29.19,29.19,29.19,29.2,29.21,29.22,29.23,29.23,29.22,29.19,29.16,29.13,29.1,29.06,29.02,28.98,28.95,28.92,28.91,28.92,28.93,28.95,28.96,28.96,28.95,28.93,28.9,28.88,28.87,28.86,28.87,28.87,28.88,28.9,28.92,28.94,28.97,29.0,29.03,29.06,29.08,29.11,29.12,29.13,29.12,29.11,29.1,29.08,29.07,29.08,29.09,29.12,29.15,29.19,29.24,29.29,29.34,29.39,29.43,29.46,29.48,29.48,29.47,29.44,29.42,29.41,29.4,29.39,29.39,29.39,29.39,29.39,29.39,29.38,29.36,29.34,29.32,29.29,29.27,29.26,29.25,29.25,29.25,29.25,29.26,29.26,29.25,29.24,29.23,29.22,29.22,29.21,29.22,29.23,29.25,29.27,29.29,29.31,29.32,29.33,29.32,29.31,29.29,29.27,29.24,29.22,29.19,29.17,29.16,29.15,29.16,29.17,29.18,29.2,29.22,29.24,29.25,29.27,29.28,29.28,29.29,29.29,29.28,29.28,29.28,29.28,29.29,29.29,29.28,29.28,29.28,29.27,29.27,29.26,29.26,29.25,29.24,29.23,29.23
29.26,29.28,29.31,29.34,29.34,29.35,29.36,29.36,29.35,29.34,29.33,29.32,29.32,29.3,29.27,29.23,29.2,29.18,29.16,29.14,29.15,29.15,29.16,29.17,29.16,29.16,29.15,29.14,29.13,29.12,29.13,29.14,29.17,29.19,29.2,29.21,29.21,29.2,29.21,29.22,29.24,29.26,29.25,29.24,29.21,29.18,29.15,29.12,29.08,29.04,29.01,28.98,28.96,28.96,28.97,28.99,29.01,29.02,29.02,29.0,28.97,28.94,28.91,28.88,28.87,28.86,28.87,28.87,28.89,28.91,28.94,28.97,29.0,29.03,29.06,29.09,29.11,29.13,29.13,29.13,29.12,29.11,29.1,29.09,29.09,29.1,29.12,29.15,29.2,29.24,29.3,29.35,29.39,29.44,29.47,29.5,29.5,29.49,29.46,29.44,29.42,29.41,29.39,29.38,29.37,29.37,29.38,29.38,29.37,29.35,29.33,29.31,29.29,29.27,29.26,29.25,29.25,29.25,29.26,29.26,29.26,29.26,29.26,29.25,29.24,29.23,29.23,29.23,29.24,29.26,29.28,29.3,29.32,29.34,29.35,29.35,29.34,29.33,29.31,29.28,29.26,29.23,29.2,29.19,29.18,29.19,29.2,29.21,29.23,29.24,29.26,29.27,29.28,29.3,29.3,29.3,29.31,29.3,29.31,29.31,29.32,29.32,29.33,29.33,29.33,29.32,29.32,29.32,29.31,29.3,29.29,29.28,29.27,29.26
29.29,29.31,29.32,29.34,29.34,29.35,29.36,29.36,29.35,29.34,29.34,29.34,29.34,29.33,29.3,29.26,29.23,29.2,29.18,29.17,29.17,29.18,29.18,29.18,29.17,29.16,29.16,29.15,29.14,29.13,29.14,29.15,29.18,29.21,29.21,29.22,29.22,29.21,29.22,29.23,29.25,29.26,29.26,29.25,29.22,29.19,29.16,29.13,29.1,29.06,29.03,29.01,29.0,29.01,29.02,29.04,29.06,29.07,29.06,29.04,29.01,28.97,28.93,28.9,28.88,28.87,28.86,28.87,28.89,28.91,28.94,28.97,29.0,29.03,29.06,29.09,29.12,29.14,29.15,29.15,29.14,29.13,29.12,29.11,29.11,29.12,29.14,29.17,29.21,29.25,29.3,29.35,29.39,29.44,29.47,29.5,29.51,29.5,29.48,29.45,29.43,29.42,29.4,29.38,29.37,29.37,29.37,29.37,29.36,29.35,29.33,29.31,29.3,29.28,29.27,29.27,29.26,29.27,29.27,29.27,29.28,29.27,29.27,29.26,29.25,29.24,29.24,29.24,29.26,29.27,29.29,29.32,29.34,29.36,29.37,29.37,29.37,29.36,29.35,29.33,29.3,29.27,29.25,29.23,29.22,29.22,29.23,29.24,29.26,29.27,29.28,29.3,29.31,29.32,29.32,29.33,29.33,29.33,29.33,29.34,29.35,29.36,29.37,29.37,29.37,29.37,29.37,29.36,29.35,29.35,29.34,29.33,29.32,29.31
29.3,29.32,29.33,29.34,29.34,29.36,29.37,29.36,29.35,29.34,29.34,29.35,29.36,29.36,29.33,29.29,29.25,29.22,29.2,29.19,29.19,29.2,29.19,29.18,29.17,29.17,29.17,29.16,29.14,29.13,29.14,29.15,29.19,29.22,29.23,29.23,29.23,29.23,29.23,29.24,29.26,29.27,29.26,29.25,29.22,29.19,29.17,29.14,29.11,29.08,29.06,29.05,29.04,29.05,29.06,29.08,29.1,29.1,29.09,29.07,29.04,29.0,28.95,28.92,28.89,28.87,28.86,28.87,28.89,28.91,28.94,28.97,29.01,29.04,29.07,29.1,29.13,29.15,29.16,29.16,29.16,29.15,29.15,29.14,29.14,29.15,29.17,29.19,29.23,29.27,29.31,29.36,29.4,29.44,29.47,29.51,29.51,29.51,29.49,29.46,29.45,29.44,29.42,29.4,29.38,29.37,29.37,29.37,29.36,29.35,29.34,29.32,29.31,29.3,29.29,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.27,29.27,29.26,29.26,29.26,29.27,29.29,29.3,29.33,29.35,29.37,29.38,29.39,29.4,29.4,29.39,29.37,29.35,29.32,29.3,29.28,29.27,29.27,29.27,29.28,29.29,29.3,29.32,29.33,29.34,29.35,29.35,29.35,29.35,29.36,29.36,29.37,29.38,29.39,29.4,29.41,29.41,29.41,29.41,29.41,29.4,29.39,29.38,29.38,29.37,29.37
29.32,29.34,29.34,29.35,29.35,29.36,29.36,29.37,29.35,29.34,29.35,29.36,29.38,29.37,29.35,29.31,29.26,29.23,29.21,29.2,29.2,29.21,29.19,29.18,29.17,29.17,29.17,29.17,29.15,29.14,29.15,29.17,29.2,29.23,29.23,29.23,29.24,29.25,29.25,29.26,29.26,29.26,29.26,29.26,29.23,29.21,29.18,29.16,29.13,29.11,29.09,29.08,29.07,29.08,29.1,29.11,29.12,29.12,29.11,29.09,29.05,29.01,28.97,28.93,28.9,28.88,28.87,28.87,28.89,28.91,28.94,28.98,29.01,29.04,29.08,29.11,29.14,29.16,29.17,29.18,29.18,29.18,29.18,29.17,29.18,29.18,29.2,29.22,29.25,29.29,29.32,29.36,29.4,29.43,29.46,29.49,29.5,29.51,29.49,29.47,29.46,29.45,29.43,29.41,29.39,29.38,29.38,29.37,29.36,29.36,29.35,29.34,29.33,29.32,29.31,29.3,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.28,29.28,29.28,29.28,29.29,29.3,29.32,29.34,29.36,29.38,29.4,29.41,29.42,29.43,29.42,29.41,29.39,29.37,29.35,29.33,29.32,29.31,29.31,29.32,29.33,29.34,29.35,29.36,29.37,29.37,29.38,29.38,29.38,29.38,29.39,29.4,29.41,29.42,29.43,29.43,29.44,29.44,29.44,29.44,29.43,29.43,29.42,29.42,29.41,29.41
29.34,29.34,29.35,29.36,29.35,29.36,29.36,29.36,29.36,29.36,29.36,29.37,29.37,29.37,29.34,29.3,29.26,29.23,29.22,29.22,29.22,29.21,29.2,29.19,29.19,29.19,29.19,29.18,29.15,29.14,29.16,29.18,29.21,29.23,29.23,29.23,29.25,29.26,29.26,29.27,29.26,29.26,29.26,29.26,29.24,29.22,29.2,29.17,29.15,29.12,29.11,29.1,29.1,29.11,29.12,29.13,29.14,29.13,29.12,29.1,29.07,29.03,28.99,28.95,28.91,28.89,28.88,28.88,28.89,28.92,28.95,28.98,29.02,29.05,29.09,29.12,29.15,29.17,29.18,29.19,29.2,29.2,29.2,29.2,29.21,29.21,29.23,29.25,29.28,29.31,29.34,29.37,29.4,29.43,29.45,29.48,29.49,29.5,29.49,29.48,29.47,29.46,29.44,29.43,29.41,29.4,29.39,29.38,29.38,29.37,29.36,29.36,29.35,29.34,29.33,29.32,29.31,29.31,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.31,29.32,29.33,29.35,29.37,29.39,29.41,29.43,29.44,29.45,29.45,29.45,29.43,29.42,29.4,29.38,29.36,29.36,29.36,29.36,29.37,29.37,29.38,29.39,29.4,29.4,29.4,29.4,29.41,29.41,29.41,29.42,29.43,29.44,29.45,29.46,29.46,29.47,29.47,29.47,29.46,29.46,29.45,29.45,29.45,29.45
29.35,29.36,29.37,29.37,29.36,29.36,29.35,29.36,29.37,29.38,29.38,29.37,29.35,29.32,29.29,29.26,29.23,29.21,29.21,29.22,29.21,29.21,29.2,29.19,29.2,29.21,29.2,29.18,29.16,29.14,29.16,29.18,29.21,29.23,29.23,29.23,29.24,29.25,29.25,29.25,29.25,29.26,29.27,29.28,29.26,29.25,29.22,29.19,29.16,29.14,29.12,29.11,29.11,29.12,29.13,29.14,29.14,29.14,29.12,29.1,29.07,29.03,29.0,28.96,28.93,28.9,28.89,28.89,28.91,28.93,28.96,28.99,29.03,29.06,29.09,29.12,29.15,29.17,29.19,29.2,29.21,29.21,29.21,29.22,29.22,29.23,29.25,29.26,29.29,29.32,29.34,29.37,29.39,29.41,29.43,29.46,29.47,29.48,29.48,29.48,29.47,29.46,29.45,29.44,29.43,29.42,29.41,29.4,29.4,29.39,29.38,29.38,29.37,29.36,29.35,29.34,29.33,29.32,29.32,29.31,29.31,29.31,29.32,29.32,29.32,29.32,29.32,29.32,29.33,29.34,29.36,29.37,29.39,29.41,29.43,29.45,29.46,29.48,29.48,29.48,29.47,29.46,29.44,29.42,29.41,29.4,29.39,29.39,29.39,29.4,29.4,29.41,29.41,29.42,29.42,29.42,29.42,29.42,29.43,29.43,29.44,29.45,29.46,29.47,29.47,29.48,29.48,29.48,29.48,29.47,29.45,29.44,29.44,29.44
29.37,29.38,29.39,29.38,29.36,29.35,29.34,29.34,29.36,29.38,29.37,29.35,29.31,29.27,29.24,29.21,29.2,29.2,29.21,29.22,29.21,29.2,29.2,29.19,29.21,29.22,29.21,29.18,29.16,29.14,29.16,29.18,29.21,29.22,29.23,29.22,29.23,29.24,29.24,29.24,29.25,29.26,29.28,29.3,29.28,29.27,29.23,29.2,29.18,29.15,29.13,29.12,29.12,29.12,29.13,29.14,29.14,29.13,29.12,29.1,29.08,29.04,29.01,28.97,28.94,28.92,28.91,28.91,28.92,28.94,28.97,29.0,29.03,29.06,29.09,29.12,29.15,29.17,29.19,29.2,29.21,29.22,29.22,29.23,29.23,29.24,29.26,29.27,29.3,29.32,29.34,29.36,29.38,29.4,29.41,29.44,29.45,29.47,29.47,29.47,29.47,29.46,29.46,29.45,29.44,29.44,29.43,29.42,29.42,29.41,29.4,29.4,29.39,29.39,29.38,29.36,29.35,29.34,29.33,29.33,29.32,29.32,29.33,29.33,29.33,29.33,29.34,29.35,29.35,29.37,29.38,29.4,29.41,29.43,29.45,29.47,29.48,29.5,29.5,29.51,29.5,29.49,29.47,29.46,29.44,29.43,29.42,29.42,29.42,29.42,29.42,29.43,29.43,29.43,29.43,29.43,29.43,29.44,29.44,29.45,29.46,29.46,29.47,29.48,29.48,29.49,29.49,29.5,29.48,29.47,29.45,29.43,29.43,29.43
29.37,29.38,29.38,29.38,29.35,29.33,29.32,29.32,29.34,29.36,29.34,29.33,29.27,29.22,29.2,29.18,29.2,29.2,29.22,29.23,29.23,29.22,29.21,29.21,29.23,29.24,29.22,29.19,29.17,29.15,29.17,29.19,29.22,29.24,29.24,29.23,29.24,29.25,29.25,29.25,29.26,29.27,29.29,29.31,29.29,29.27,29.24,29.21,29.18,29.15,29.13,29.12,29.12,29.12,29.13,29.13,29.13,29.13,29.12,29.1,29.08,29.05,29.02,28.99,28.96,28.94,28.93,28.93,28.95,28.96,28.99,29.01,29.04,29.07,29.1,29.12,29.15,29.17,29.19,29.2,29.21,29.22,29.22,29.23,29.23,29.24,29.26,29.27,29.29,29.31,29.33,29.35,29.37,29.38,29.4,29.42,29.43,29.45,29.46,29.47,29.47,29.47,29.47,29.47,29.46,29.46,29.45,29.44,29.44,29.43,29.43,29.42,29.42,29.41,29.4,29.39,29.38,29.36,29.35,29.34,29.34,29.34,29.34,29.34,29.35,29.35,29.36,29.37,29.38,29.39,29.41,29.42,29.44,29.45,29.47,29.49,29.5,29.51,29.52,29.52,29.52,29.51,29.5,29.49,29.47,29.46,29.45,29.44,29.44,29.44,29.44,29.44,29.43,29.44,29.44,29.44,29.44,29.45,29.45,29.46,29.46,29.47,29.48,29.48,29.49,29.49,29.49,29.5,29.48,29.47,29.44,29.42,29.41,29.4
29.37,29.38,29.38,29.37,29.35,29.33,29.31,29.3,29.31,29.32,29.31,29.29,29.24,29.2,29.19,29.19,29.21,29.22,29.23,29.24,29.23,29.23,29.23,29.23,29.23,29.24,29.22,29.19,29.18,29.16,29.18,29.21,29.23,29.25,29.25,29.25,29.26,29.27,29.27,29.27,29.28,29.29,29.31,29.33,29.3,29.28,29.24,29.21,29.18,29.15,29.13,29.12,29.11,29.12,29.12,29.12,29.13,29.12,29.12,29.1,29.08,29.05,29.03,29.0,28.98,28.96,28.96,28.96,28.97,28.99,29.01,29.03,29.05,29.07,29.1,29.12,29.14,29.16,29.18,29.19,29.2,29.21,29.22,29.22,29.23,29.24,29.25,29.26,29.28,29.3,29.32,29.34,29.35,29.36,29.38,29.4,29.41,29.44,29.45,29.47,29.48,29.48,29.48,29.48,29.47,29.47,29.47,29.46,29.45,29.45,29.45,29.44,29.44,29.43,29.43,29.42,29.4,29.39,29.37,29.36,29.35,29.35,29.35,29.35,29.36,29.37,29.38,29.39,29.4,29.42,29.43,29.45,29.46,29.47,29.49,29.5,29.52,29.53,29.53,29.54,29.54,29.53,29.52,29.51,29.49,29.48,29.47,29.47,29.46,29.45,29.45,29.44,29.44,29.44,29.44,29.45,29.45,29.46,29.47,29.47,29.48,29.48,29.49,29.49,29.5,29.5,29.5,29.5,29.49,29.47,29.43,29.4,29.39,29.38
29.36,29.37,29.37,29.36,29.35,29.32,29.3,29.29,29.29,29.29,29.28,29.28,29.25,29.22,29.22,29.22,29.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.23,29.22,29.21,29.2,29.2,29.22,29.25,29.27,29.29,29.3,29.3,29.31,29.32,29.31,29.31,29.32,29.32,29.32,29.32,29.29,29.27,29.24,29.21,29.17,29.14,29.13,29.11,29.11,29.11,29.11,29.11,29.12,29.11,29.11,29.09,29.08,29.06,29.03,29.01,29.0,28.99,28.98,28.99,29.0,29.01,29.03,29.04,29.06,29.08,29.09,29.11,29.13,29.15,29.17,29.18,29.19,29.2,29.21,29.21,29.22,29.23,29.24,29.26,29.27,29.29,29.31,29.32,29.34,29.35,29.37,29.39,29.41,29.43,29.45,29.47,29.49,29.5,29.5,29.49,29.49,29.49,29.48,29.48,29.47,29.47,29.47,29.46,29.46,29.46,29.45,29.44,29.43,29.41,29.4,29.38,29.37,29.36,29.36,29.37,29.37,29.38,29.4,29.41,29.42,29.44,29.45,29.47,29.48,29.49,29.5,29.51,29.53,29.54,29.54,29.54,29.54,29.54,29.53,29.52,29.51,29.5,29.49,29.48,29.47,29.47,29.46,29.45,29.45,29.45,29.45,29.46,29.47,29.47,29.48,29.49,29.49,29.5,29.5,29.5,29.5,29.5,29.5,29.51,29.49,29.47,29.44,29.41,29.4,29.39
29.36,29.36,29.36,29.35,29.34,29.31,29.29,29.27,29.26,29.27,29.27,29.27,29.26,29.25,29.24,29.24,29.25,29.24,29.24,29.24,29.25,29.26,29.26,29.26,29.25,29.24,29.23,29.22,29.24,29.25,29.27,29.3,29.31,29.33,29.34,29.34,29.36,29.37,29.36,29.36,29.35,29.35,29.34,29.33,29.29,29.26,29.23,29.2,29.17,29.14,29.12,29.11,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.09,29.07,29.06,29.04,29.02,29.01,29.01,29.01,29.01,29.02,29.03,29.04,29.06,29.07,29.08,29.09,29.11,29.13,29.14,29.16,29.17,29.18,29.19,29.2,29.2,29.21,29.22,29.23,29.24,29.26,29.28,29.3,29.31,29.33,29.34,29.36,29.38,29.4,29.43,29.45,29.48,29.5,29.51,29.51,29.51,29.5,29.5,29.49,29.49,29.49,29.49,29.48,29.48,29.48,29.48,29.47,29.47,29.45,29.44,29.42,29.4,29.39,29.38,29.38,29.38,29.39,29.4,29.41,29.43,29.44,29.46,29.47,29.48,29.49,29.5,29.51,29.52,29.53,29.54,29.54,29.55,29.55,29.54,29.54,29.53,29.52,29.52,29.51,29.5,29.49,29.48,29.47,29.46,29.46,29.46,29.46,29.47,29.48,29.49,29.5,29.5,29.51,29.52,29.52,29.52,29.51,29.51,29.51,29.52,29.5,29.48,29.45,29.42,29.41,29.4
29.38,29.37,29.36,29.35,29.34,29.32,29.3,29.27,29.27,29.27,29.27,29.28,29.27,29.26,29.26,29.25,29.26,29.25,29.25,29.25,29.26,29.27,29.27,29.27,29.26,29.26,29.26,29.26,29.27,29.29,29.3,29.33,29.34,29.36,29.37,29.38,29.38,29.38,29.37,29.37,29.36,29.35,29.33,29.31,29.28,29.25,29.22,29.19,29.16,29.13,29.11,29.1,29.09,29.09,29.09,29.09,29.09,29.08,29.08,29.07,29.07,29.05,29.04,29.03,29.03,29.03,29.03,29.04,29.05,29.06,29.06,29.07,29.08,29.09,29.1,29.11,29.12,29.13,29.15,29.16,29.17,29.18,29.19,29.19,29.2,29.21,29.22,29.24,29.25,29.27,29.29,29.31,29.32,29.34,29.36,29.38,29.4,29.42,29.45,29.48,29.5,29.52,29.52,29.51,29.51,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.49,29.49,29.47,29.46,29.44,29.43,29.41,29.4,29.4,29.39,29.4,29.41,29.42,29.44,29.46,29.47,29.48,29.49,29.5,29.51,29.51,29.52,29.53,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.53,29.53,29.52,29.51,29.5,29.49,29.48,29.47,29.47,29.47,29.47,29.48,29.49,29.5,29.51,29.52,29.53,29.53,29.53,29.52,29.52,29.51,29.52,29.52,29.5,29.48,29.45,29.42,29.42,29.41
29.39,29.37,29.36,29.34,29.33,29.31,29.29,29.27,29.26,29.26,29.26,29.28,29.27,29.27,29.26,29.26,29.27,29.26,29.26,29.26,29.27,29.28,29.28,29.28,29.28,29.28,29.29,29.3,29.32,29.33,29.35,29.37,29.38,29.39,29.4,29.4,29.4,29.39,29.38,29.38,29.36,29.35,29.33,29.31,29.27,29.24,29.21,29.18,29.15,29.13,29.11,29.1,29.09,29.08,29.08,29.07,29.07,29.07,29.07,29.06,29.06,29.05,29.05,29.05,29.05,29.05,29.06,29.06,29.07,29.08,29.08,29.09,29.09,29.09,29.1,29.1,29.11,29.12,29.14,29.15,29.16,29.17,29.18,29.18,29.19,29.2,29.21,29.23,29.25,29.27,29.29,29.31,29.32,29.34,29.36,29.38,29.4,29.42,29.45,29.48,29.5,29.51,29.52,29.52,29.51,29.51,29.51,29.51,29.51,29.52,29.52,29.52,29.52,29.52,29.51,29.51,29.5,29.48,29.47,29.45,29.43,29.42,29.41,29.41,29.42,29.43,29.44,29.45,29.47,29.48,29.49,29.5,29.51,29.51,29.52,29.52,29.53,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.53,29.53,29.52,29.51,29.5,29.49,29.48,29.48,29.48,29.48,29.49,29.5,29.51,29.52,29.53,29.54,29.55,29.54,29.53,29.52,29.52,29.52,29.53,29.5,29.48,29.45,29.42,29.42,29.42
29.41,29.38,29.37,29.35,29.33,29.31,29.28,29.26,29.25,29.25,29.25,29.26,29.26,29.27,29.28,29.28,29.29,29.29,29.29,29.28,29.29,29.29,29.29,29.29,29.29,29.3,29.31,29.32,29.33,29.35,29.36,29.37,29.38,29.39,29.39,29.39,29.39,29.38,29.37,29.37,29.35,29.35,29.32,29.3,29.26,29.23,29.2,29.17,29.15,29.13,29.11,29.09,29.08,29.08,29.07,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.07,29.08,29.09,29.09,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.11,29.13,29.14,29.15,29.16,29.17,29.18,29.19,29.2,29.21,29.23,29.25,29.27,29.29,29.31,29.33,29.35,29.36,29.38,29.4,29.42,29.45,29.48,29.5,29.52,29.52,29.52,29.51,29.51,29.51,29.51,29.52,29.53,29.53,29.54,29.54,29.54,29.53,29.53,29.52,29.51,29.49,29.48,29.46,29.45,29.44,29.44,29.44,29.45,29.46,29.47,29.49,29.5,29.5,29.51,29.51,29.52,29.52,29.53,29.53,29.53,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.53,29.52,29.51,29.5,29.49,29.49,29.49,29.49,29.49,29.5,29.51,29.52,29.53,29.54,29.54,29.54,29.53,29.52,29.52,29.52,29.52,29.49,29.47,29.44,29.42,29.42,29.41
29.42,29.39,29.37,29.35,29.33,29.3,29.28,29.26,29.24,29.24,29.23,29.24,29.25,29.27,29.28,29.3,29.31,29.31,29.31,29.3,29.3,29.3,29.3,29.3,29.31,29.31,29.33,29.34,29.36,29.37,29.37,29.38,29.38,29.39,29.39,29.39,29.39,29.38,29.37,29.36,29.35,29.34,29.32,29.29,29.26,29.22,29.19,29.17,29.15,29.13,29.11,29.1,29.08,29.07,29.06,29.06,29.05,29.05,29.05,29.06,29.06,29.07,29.07,29.08,29.09,29.1,29.1,29.11,29.12,29.12,29.12,29.11,29.11,29.1,29.1,29.09,29.1,29.1,29.12,29.13,29.14,29.16,29.17,29.18,29.19,29.2,29.21,29.23,29.25,29.27,29.29,29.31,29.33,29.35,29.36,29.38,29.4,29.42,29.45,29.48,29.51,29.53,29.53,29.53,29.52,29.51,29.52,29.52,29.53,29.54,29.55,29.56,29.56,29.56,29.55,29.55,29.54,29.53,29.52,29.5,29.49,29.48,29.47,29.46,29.47,29.47,29.48,29.49,29.5,29.51,29.52,29.52,29.52,29.53,29.53,29.53,29.53,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.55,29.54,29.54,29.53,29.53,29.52,29.51,29.5,29.5,29.49,29.5,29.5,29.51,29.52,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.52,29.49,29.46,29.43,29.42,29.42,29.41
29.42,29.39,29.38,29.36,29.33,29.3,29.28,29.26,29.25,29.24,29.23,29.24,29.25,29.27,29.29,29.32,29.32,29.32,29.31,29.31,29.3,29.3,29.3,29.3,29.31,29.32,29.34,29.35,29.36,29.37,29.37,29.38,29.38,29.39,29.39,29.39,29.38,29.37,29.36,29.36,29.34,29.33,29.31,29.29,29.26,29.22,29.2,29.17,29.15,29.13,29.11,29.1,29.09,29.07,29.06,29.06,29.05,29.05,29.06,29.06,29.07,29.08,29.09,29.1,29.11,29.12,29.13,29.13,29.14,29.14,29.13,29.13,29.12,29.1,29.09,29.09,29.09,29.09,29.1,29.12,29.14,29.15,29.16,29.17,29.19,29.2,29.22,29.23,29.25,29.27,29.29,29.31,29.33,29.35,29.36,29.38,29.4,29.42,29.46,29.5,29.53,29.55,29.54,29.53,29.52,29.51,29.52,29.53,29.54,29.56,29.57,29.58,29.58,29.58,29.57,29.57,29.56,29.55,29.54,29.53,29.52,29.51,29.5,29.5,29.5,29.5,29.51,29.52,29.53,29.53,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.55,29.55,29.55,29.56,29.55,29.55,29.54,29.53,29.52,29.51,29.51,29.5,29.5,29.5,29.5,29.51,29.52,29.52,29.52,29.53,29.53,29.55,29.55,29.54,29.53,29.49,29.46,29.44,29.42,29.42,29.42
29.43,29.4,29.39,29.36,29.33,29.3,29.28,29.26,29.25,29.25,29.24,29.24,29.26,29.28,29.3,29.33,29.32,29.32,29.31,29.3,29.3,29.3,29.31,29.31,29.32,29.33,29.34,29.35,29.36,29.37,29.37,29.38,29.38,29.39,29.39,29.39,29.38,29.37,29.36,29.35,29.34,29.33,29.31,29.29,29.26,29.23,29.2,29.18,29.16,29.14,29.12,29.11,29.09,29.08,29.07,29.06,29.06,29.06,29.06,29.07,29.09,29.1,29.11,29.13,29.14,29.15,29.15,29.16,29.16,29.15,29.14,29.13,29.12,29.1,29.09,29.08,29.07,29.08,29.09,29.11,29.12,29.14,29.16,29.17,29.18,29.2,29.22,29.23,29.25,29.27,29.29,29.31,29.33,29.35,29.36,29.38,29.4,29.42,29.47,29.51,29.54,29.56,29.55,29.54,29.53,29.52,29.53,29.54,29.56,29.58,29.59,29.6,29.6,29.6,29.59,29.58,29.58,29.58,29.57,29.56,29.55,29.55,29.54,29.54,29.54,29.54,29.55,29.55,29.56,29.56,29.57,29.57,29.56,29.56,29.56,29.56,29.56,29.56,29.55,29.55,29.55,29.55,29.55,29.56,29.56,29.57,29.57,29.57,29.57,29.56,29.55,29.54,29.53,29.52,29.51,29.5,29.5,29.5,29.51,29.51,29.52,29.51,29.52,29.53,29.55,29.57,29.55,29.53,29.49,29.46,29.44,29.43,29.44,29.43
